track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,local_time,station,date,time,local_date,length,tot_score,avg_score,viewed,user_labeled,label,original_label,notes,day_notes
KDTX20140717-29,KDTX20140717_111825_V06,67,0.098,397.72,420.361084,32.926064,-82.88,42.156418,16463.031769,20140717_071825,KDTX,20140717,111825,20140717,4,-0.5269999999999999,-0.13174999999999998,true,false,non-roost,non-roost,,
KDTX20140717-29,KDTX20140717_112322_V06,72,-1.000,397.72,420.361084,40.876064,-82.88,42.156418,20438.031769,20140717_072322,KDTX,20140717,112322,20140717,4,-0.5269999999999999,-0.13174999999999998,true,false,non-roost,non-roost,,
KDTX20140717-29,KDTX20140717_112818_V06,77,0.172,399.00,416.590587,40.181918,-82.87,42.173349,20090.958931,20140717_072818,KDTX,20140717,112818,20140717,4,-0.5269999999999999,-0.13174999999999998,true,false,non-roost,non-roost,,
KDTX20140717-29,KDTX20140717_113315_V06,82,0.203,400.87,420.339600,33.182404,-82.86,42.156414,16591.201782,20140717_073315,KDTX,20140717,113315,20140717,4,-0.5269999999999999,-0.13174999999999998,true,false,non-roost,non-roost,,
KDTX20140717-1,KDTX20140717_094438_V06,-27,0.071,299.77,359.676331,14.833618,-83.47,42.431112,7416.809082,20140717_054438,KDTX,20140717,094438,20140717,1,0.071,0.071,true,false,non-roost,non-roost,,
KDTX20140717-15,KDTX20140717_101912_V06,8,0.061,129.86,469.271729,26.960638,-84.50,41.933153,13480.319023,20140717_061912,KDTX,20140717,101912,20140717,2,0.217,0.1085,true,false,non-roost,non-roost,,
KDTX20140717-15,KDTX20140717_102408_V06,13,0.156,112.78,482.385345,8.089649,-84.60,41.873153,4044.824600,20140717_062408,KDTX,20140717,102408,20140717,2,0.217,0.1085,true,false,non-roost,non-roost,,
KDTX20140717-18,KDTX20140717_103400_V06,23,0.102,199.40,388.814148,18.868279,-84.08,42.298325,9434.139252,20140717_063400,KDTX,20140717,103400,20140717,1,0.102,0.102,true,false,non-roost,non-roost,,
KDTX20140717-21,KDTX20140717_103857_V06,27,0.059,107.49,451.958038,31.679977,-84.63,42.009785,15839.988708,20140717_063857,KDTX,20140717,103857,20140717,1,0.059,0.059,true,false,non-roost,non-roost,,
KDTX20140717-22,KDTX20140717_105343_V06,42,0.156,441.02,335.757446,20.133820,-82.61,42.535553,10066.909790,20140717_065343,KDTX,20140717,105343,20140717,1,0.156,0.156,true,false,non-roost,non-roost,,
KDTX20140717-23,KDTX20140717_110337_V06,52,0.108,463.87,351.650421,21.928345,-82.48,42.462896,10964.172363,20140717_070337,KDTX,20140717,110337,20140717,1,0.108,0.108,true,false,non-roost,non-roost,,
KDTX20140717-24,KDTX20140717_110337_V06,52,0.060,426.10,473.963287,29.247173,-82.71,41.914120,14623.586655,20140717_070337,KDTX,20140717,110337,20140717,2,0.129,0.0645,true,false,non-roost,non-roost,,
KDTX20140717-24,KDTX20140717_110833_V06,57,0.069,430.15,472.697144,24.778625,-82.69,41.919654,12389.312744,20140717_070833,KDTX,20140717,110833,20140717,2,0.129,0.0645,true,false,non-roost,non-roost,,
KDTX20140717-28,KDTX20140717_111825_V06,67,0.118,412.49,86.717224,7.529099,-82.77,43.657519,3764.549255,20140717_071825,KDTX,20140717,111825,20140717,1,0.118,0.118,true,false,non-roost,non-roost,,
KDTX20140718-2,KDTX20140718_101510_V06,4,0.081,399.34,383.343933,2.991280,-82.87,42.322988,1495.639801,20140718_061510,KDTX,20140718,101510,20140718,2,0.14300000000000002,0.07150000000000001,true,false,non-roost,non-roost,,
KDTX20140718-2,KDTX20140718_102452_V06,13,0.062,400.47,383.423621,11.319942,-82.86,42.322592,5659.971163,20140718_062452,KDTX,20140718,102452,20140718,2,0.14300000000000002,0.07150000000000001,true,false,non-roost,non-roost,,
KDTX20140718-1,KDTX20140718_094605_V06,-25,0.109,397.93,386.158112,1.795509,-82.88,42.310365,897.754669,20140718_054605,KDTX,20140718,094605,20140718,1,0.109,0.109,true,false,non-roost,non-roost,,
KDTX20140718-4,KDTX20140718_104416_V06,33,0.060,370.74,406.893860,8.947815,-83.04,42.217768,4473.907471,20140718_064416,KDTX,20140718,104416,20140718,1,0.06,0.06,true,false,non-roost,non-roost,,
KDTX20140719-2,KDTX20140719_100035_V06,-12,0.278,409.74,337.925415,41.760498,-82.80,42.527066,20880.249023,20140719_060035,KDTX,20140719,100035,20140719,11,1.9709999999999999,0.17918181818181816,true,false,non-roost,non-roost,,
KDTX20140719-2,KDTX20140719_100531_V06,-7,0.290,409.39,339.009399,49.179413,-82.81,42.522199,24589.706726,20140719_060531,KDTX,20140719,100531,20140719,11,1.9709999999999999,0.17918181818181816,true,false,non-roost,non-roost,,
KDTX20140719-2,KDTX20140719_101026_V06,-2,0.182,409.67,340.897033,49.751334,-82.80,42.513693,24875.666801,20140719_061026,KDTX,20140719,101026,20140719,11,1.9709999999999999,0.17918181818181816,true,false,non-roost,non-roost,,
KDTX20140719-2,KDTX20140719_101522_V06,3,0.197,402.88,335.111575,46.764840,-82.85,42.539967,23382.419779,20140719_061522,KDTX,20140719,101522,20140719,11,1.9709999999999999,0.17918181818181816,true,false,non-roost,non-roost,,
KDTX20140719-2,KDTX20140719_102017_V06,8,0.150,392.29,337.753822,54.025914,-82.91,42.528409,27012.957023,20140719_062017,KDTX,20140719,102017,20140719,11,1.9709999999999999,0.17918181818181816,true,false,non-roost,non-roost,,
KDTX20140719-2,KDTX20140719_102512_V06,13,0.264,394.81,337.523708,55.764241,-82.89,42.529368,27882.120643,20140719_062512,KDTX,20140719,102512,20140719,11,1.9709999999999999,0.17918181818181816,true,false,non-roost,non-roost,,
KDTX20140719-2,KDTX20140719_103012_V06,18,0.079,386.81,337.410618,59.904221,-82.94,42.530113,29952.110460,20140719_063012,KDTX,20140719,103012,20140719,11,1.9709999999999999,0.17918181818181816,true,false,non-roost,non-roost,,
KDTX20140719-2,KDTX20140719_103509_V06,23,0.257,384.69,329.272739,56.195213,-82.96,42.566800,28097.606655,20140719_063509,KDTX,20140719,103509,20140719,11,1.9709999999999999,0.17918181818181816,true,false,non-roost,non-roost,,
KDTX20140719-2,KDTX20140719_104004_V06,28,0.075,380.30,327.059234,57.399390,-82.98,42.576880,28699.694905,20140719_064004,KDTX,20140719,104004,20140719,11,1.9709999999999999,0.17918181818181816,true,false,non-roost,non-roost,,
KDTX20140719-2,KDTX20140719_104501_V06,33,0.142,375.83,325.972407,59.224160,-83.01,42.581885,29612.079847,20140719_064501,KDTX,20140719,104501,20140719,11,1.9709999999999999,0.17918181818181816,true,false,non-roost,non-roost,,
KDTX20140719-2,KDTX20140719_104956_V06,37,0.057,379.10,310.149445,50.272125,-82.99,42.653021,25136.062622,20140719_064956,KDTX,20140719,104956,20140719,11,1.9709999999999999,0.17918181818181816,true,false,non-roost,non-roost,,
KDTX20140719-1,KDTX20140719_095538_V06,-17,0.078,410.89,346.944702,47.331818,-82.80,42.486429,23665.908813,20140719_055538,KDTX,20140719,095538,20140719,1,0.078,0.078,true,false,non-roost,non-roost,,
KDTX20140719-3,KDTX20140719_100035_V06,-12,0.060,448.82,309.740723,27.739258,-82.56,42.652281,13869.628906,20140719_060035,KDTX,20140719,100035,20140719,1,0.06,0.06,true,false,non-roost,non-roost,,
KDTX20140719-5,KDTX20140719_101026_V06,-2,0.050,275.79,120.802917,10.366135,-83.62,43.506129,5183.067322,20140719_061026,KDTX,20140719,101026,20140719,1,0.05,0.05,true,false,non-roost,non-roost,,
KDTX20140719-6,KDTX20140719_102017_V06,8,0.160,380.55,173.986755,5.241241,-82.98,43.265807,2620.620728,20140719_062017,KDTX,20140719,102017,20140719,1,0.16,0.16,true,false,non-roost,non-roost,,
KDTX20140720-1,KDTX20140720_094406_V06,-29,0.053,171.41,409.966797,29.065460,-84.25,42.202082,14532.730103,20140720_054406,KDTX,20140720,094406,20140720,1,0.053,0.053,true,false,non-roost,non-roost,,
KDTX20140720-2,KDTX20140720_103235_V06,19,0.078,28.52,330.483002,40.367130,-85.12,42.550573,20183.565140,20140720_063235,KDTX,20140720,103235,20140720,1,0.078,0.078,true,false,non-roost,non-roost,,
KDTX20140721-2,KDTX20140721_095759_V06,-17,0.186,358.46,407.997864,7.755753,-83.12,42.213053,3877.876282,20140721_055759,KDTX,20140721,095759,20140721,5,-0.45999999999999996,-0.092,true,false,non-roost,non-roost,,
KDTX20140721-2,KDTX20140721_100740_V06,-7,0.182,345.15,401.429677,27.020750,-83.20,42.242841,13510.375021,20140721_060740,KDTX,20140721,100740,20140721,5,-0.45999999999999996,-0.092,true,false,non-roost,non-roost,,
KDTX20140721-2,KDTX20140721_101237_V06,-2,-1.000,338.88,398.331475,36.558013,-83.24,42.256871,18279.006501,20140721_061237,KDTX,20140721,101237,20140721,5,-0.45999999999999996,-0.092,true,false,non-roost,non-roost,,
KDTX20140721-2,KDTX20140721_101734_V06,3,0.050,336.72,407.750621,34.915869,-83.25,42.214499,17457.934465,20140721_061734,KDTX,20140721,101734,20140721,5,-0.45999999999999996,-0.092,true,false,non-roost,non-roost,,
KDTX20140721-2,KDTX20140721_102229_V06,8,0.122,328.71,408.298875,40.103114,-83.30,42.212115,20051.556757,20140721_062229,KDTX,20140721,102229,20140721,5,-0.45999999999999996,-0.092,true,false,non-roost,non-roost,,
KDTX20140721-11,KDTX20140721_101237_V06,-2,0.261,456.21,456.386169,18.896585,-82.53,41.991880,9448.292732,20140721_061237,KDTX,20140721,101237,20140721,3,0.669,0.223,true,false,non-roost,non-roost,,
KDTX20140721-11,KDTX20140721_101734_V06,3,0.347,454.40,458.617621,27.114056,-82.54,41.981926,13557.028124,20140721_061734,KDTX,20140721,101734,20140721,3,0.669,0.223,true,false,non-roost,non-roost,,
KDTX20140721-11,KDTX20140721_102229_V06,8,0.061,454.39,461.064667,29.886842,-82.54,41.970912,14943.421244,20140721_062229,KDTX,20140721,102229,20140721,3,0.669,0.223,true,false,non-roost,non-roost,,
KDTX20140721-8,KDTX20140721_100740_V06,-7,0.065,449.99,328.795715,24.073303,-82.56,42.566463,12036.651611,20140721_060740,KDTX,20140721,100740,20140721,5,-0.65,-0.13,true,false,non-roost,non-roost,,
KDTX20140721-8,KDTX20140721_101237_V06,-2,0.054,450.83,329.041675,30.516192,-82.55,42.565315,15258.095845,20140721_061237,KDTX,20140721,101237,20140721,5,-0.65,-0.13,true,false,non-roost,non-roost,,
KDTX20140721-8,KDTX20140721_101734_V06,3,0.063,419.59,366.326599,64.058182,-82.75,42.398868,32029.090881,20140721_061734,KDTX,20140721,101734,20140721,5,-0.65,-0.13,true,false,non-roost,non-roost,,
KDTX20140721-8,KDTX20140721_102229_V06,8,-1.000,419.59,366.326599,72.008182,-82.75,42.398868,36004.090881,20140721_062229,KDTX,20140721,102229,20140721,5,-0.65,-0.13,true,false,non-roost,non-roost,,
KDTX20140721-8,KDTX20140721_102726_V06,13,0.168,454.25,319.675110,28.217136,-82.53,42.607302,14108.568192,20140721_062726,KDTX,20140721,102726,20140721,5,-0.65,-0.13,true,false,non-roost,non-roost,,
KDTX20140721-20,KDTX20140721_104214_V06,28,0.106,474.97,467.110382,33.019890,-82.42,41.942615,16509.944916,20140721_064214,KDTX,20140721,104214,20140721,2,0.422,0.211,true,false,non-roost,non-roost,,
KDTX20140721-20,KDTX20140721_104708_V06,33,0.316,474.89,464.289680,37.696069,-82.42,41.955316,18848.034679,20140721_064708,KDTX,20140721,104708,20140721,2,0.422,0.211,true,false,non-roost,non-roost,,
KDTX20140721-32,KDTX20140721_112622_V06,72,0.069,434.35,321.574066,4.787643,-82.65,42.599687,2393.821716,20140721_072622,KDTX,20140721,112622,20140721,2,0.163,0.0815,true,false,non-roost,non-roost,,
KDTX20140721-32,KDTX20140721_113603_V06,82,0.094,433.57,320.870201,12.435473,-82.66,42.602889,6217.736665,20140721_073603,KDTX,20140721,113603,20140721,2,0.163,0.0815,true,false,non-roost,non-roost,,
KDTX20140721-1,KDTX20140721_094818_V06,-26,0.089,320.33,524.901611,12.487297,-83.35,41.687287,6243.648529,20140721_054818,KDTX,20140721,094818,20140721,1,0.089,0.089,true,false,non-roost,non-roost,,
KDTX20140721-7,KDTX20140721_100740_V06,-7,0.099,310.12,196.926117,2.317688,-83.41,43.163618,1158.843994,20140721_060740,KDTX,20140721,100740,20140721,1,0.099,0.099,true,false,non-roost,non-roost,,
KDTX20140721-10,KDTX20140721_101237_V06,-2,0.348,130.49,341.488403,4.521387,-84.50,42.508327,2260.693550,20140721_061237,KDTX,20140721,101237,20140721,1,0.348,0.348,true,false,non-roost,non-roost,,
KDTX20140721-13,KDTX20140721_101237_V06,-2,0.107,459.19,491.658752,26.020412,-82.51,41.832961,13010.206223,20140721_061237,KDTX,20140721,101237,20140721,1,0.107,0.107,true,false,non-roost,non-roost,,
KDTX20140721-14,KDTX20140721_101237_V06,-2,0.065,320.17,406.471039,45.097763,-83.35,42.220410,22548.881531,20140721_061237,KDTX,20140721,101237,20140721,1,0.065,0.065,true,false,non-roost,non-roost,,
KDTX20140721-15,KDTX20140721_101734_V06,3,0.075,244.84,351.125305,15.002151,-83.81,42.469109,7501.075745,20140721_061734,KDTX,20140721,101734,20140721,1,0.075,0.075,true,false,non-roost,non-roost,,
KDTX20140721-17,KDTX20140721_101734_V06,3,0.057,236.07,207.981598,4.411430,-83.86,43.113208,2205.715179,20140721_061734,KDTX,20140721,101734,20140721,1,0.057,0.057,true,false,non-roost,non-roost,,
KDTX20140721-18,KDTX20140721_102229_V06,8,0.074,320.24,180.245911,10.924927,-83.35,43.238638,5462.463379,20140721_062229,KDTX,20140721,102229,20140721,1,0.074,0.074,true,false,non-roost,non-roost,,
KDTX20140721-22,KDTX20140721_104708_V06,33,0.053,256.15,109.935730,18.317749,-83.74,43.554813,9158.874512,20140721_064708,KDTX,20140721,104708,20140721,1,0.053,0.053,true,false,non-roost,non-roost,,
KDTX20140721-23,KDTX20140721_104708_V06,33,0.050,394.20,216.318573,19.988220,-82.89,43.074902,9994.110107,20140721_064708,KDTX,20140721,104708,20140721,1,0.05,0.05,true,false,non-roost,non-roost,,
KDTX20140721-24,KDTX20140721_105202_V06,38,0.067,275.57,116.818909,10.055984,-83.62,43.524056,5027.992249,20140721_065202,KDTX,20140721,105202,20140721,1,0.067,0.067,true,false,non-roost,non-roost,,
KDTX20140721-25,KDTX20140721_105202_V06,38,0.060,432.31,308.009613,12.832550,-82.66,42.660826,6416.275024,20140721_065202,KDTX,20140721,105202,20140721,1,0.06,0.06,true,false,non-roost,non-roost,,
KDTX20140721-26,KDTX20140721_105658_V06,42,0.068,456.01,319.868958,26.289856,-82.52,42.606341,13144.927979,20140721_065658,KDTX,20140721,105658,20140721,1,0.068,0.068,true,false,non-roost,non-roost,,
KDTX20140721-27,KDTX20140721_110650_V06,52,0.133,451.75,347.402222,7.657196,-82.55,42.482634,3828.598022,20140721_070650,KDTX,20140721,110650,20140721,1,0.133,0.133,true,false,non-roost,non-roost,,
KDTX20140721-28,KDTX20140721_111146_V06,57,0.057,469.57,265.963470,11.356247,-82.43,42.848226,5678.123474,20140721_071146,KDTX,20140721,111146,20140721,1,0.057,0.057,true,false,non-roost,non-roost,,
KDTX20140721-29,KDTX20140721_111641_V06,62,0.165,454.37,503.901947,23.496826,-82.54,41.778091,11748.413086,20140721_071641,KDTX,20140721,111641,20140721,1,0.165,0.165,true,false,non-roost,non-roost,,
KDTX20140721-31,KDTX20140721_111641_V06,62,0.067,307.36,64.688477,14.093216,-83.43,43.758745,7046.607971,20140721_071641,KDTX,20140721,111641,20140721,1,0.067,0.067,true,false,non-roost,non-roost,,
KDTX20140722-12,KDTX20140722_100727_V06,-8,0.216,345.22,447.548309,22.457794,-83.20,42.035242,11228.897095,20140722_060727,KDTX,20140722,100727,20140722,3,1.8119999999999998,0.604,true,true,AP-roost,swallow-roost,,pap
KDTX20140722-12,KDTX20140722_101222_V06,-3,0.853,343.02,447.533367,27.014599,-83.21,42.035340,13507.299422,20140722_061222,KDTX,20140722,101222,20140722,3,1.8119999999999998,0.604,true,true,AP-roost,swallow-roost,,pap
KDTX20140722-12,KDTX20140722_101719_V06,2,0.743,343.84,444.162494,33.089630,-83.21,42.050502,16544.814811,20140722_061719,KDTX,20140722,101719,20140722,3,1.8119999999999998,0.604,true,true,AP-roost,swallow-roost,,pap
KDTX20140722-3,KDTX20140722_095239_V06,-23,0.069,275.68,113.692627,11.064514,-83.62,43.538126,5532.257080,20140722_055239,KDTX,20140722,095239,20140722,3,-0.67,-0.22333333333333336,true,false,non-roost,non-roost,,pap
KDTX20140722-3,KDTX20140722_095733_V06,-18,-1.000,275.68,113.692627,19.014514,-83.62,43.538126,9507.257080,20140722_055733,KDTX,20140722,095733,20140722,3,-0.67,-0.22333333333333336,true,false,non-roost,non-roost,,pap
KDTX20140722-3,KDTX20140722_100230_V06,-13,0.261,267.40,107.247332,23.009853,-83.67,43.567054,11504.926308,20140722_060230,KDTX,20140722,100230,20140722,3,-0.67,-0.22333333333333336,true,false,non-roost,non-roost,,pap
KDTX20140722-6,KDTX20140722_095733_V06,-18,0.201,457.66,319.114990,25.827225,-82.51,42.609651,12913.612366,20140722_055733,KDTX,20140722,095733,20140722,9,1.748,0.1942222222222222,true,true,non-roost,swallow-roost,,pap
KDTX20140722-6,KDTX20140722_100230_V06,-13,0.232,457.67,319.814712,31.922228,-82.51,42.606501,15961.114088,20140722_060230,KDTX,20140722,100230,20140722,9,1.748,0.1942222222222222,true,true,non-roost,swallow-roost,,pap
KDTX20140722-6,KDTX20140722_100727_V06,-8,0.208,442.34,326.787476,27.732010,-82.60,42.575864,13866.004944,20140722_060727,KDTX,20140722,100727,20140722,9,1.748,0.1942222222222222,true,true,non-roost,swallow-roost,,pap
KDTX20140722-6,KDTX20140722_101222_V06,-3,0.528,447.59,326.581621,32.850242,-82.57,42.576544,16425.121066,20140722_061222,KDTX,20140722,101222,20140722,9,1.748,0.1942222222222222,true,true,non-roost,swallow-roost,,pap
KDTX20140722-6,KDTX20140722_101719_V06,2,0.764,449.38,332.223022,24.882206,-82.56,42.551067,12441.102982,20140722_061719,KDTX,20140722,101719,20140722,9,1.748,0.1942222222222222,true,true,non-roost,swallow-roost,,pap
KDTX20140722-6,KDTX20140722_102215_V06,7,0.546,449.58,331.874340,29.815413,-82.56,42.552627,14907.706309,20140722_062215,KDTX,20140722,102215,20140722,9,1.748,0.1942222222222222,true,true,non-roost,swallow-roost,,pap
KDTX20140722-6,KDTX20140722_102710_V06,12,0.210,453.94,328.421448,26.327026,-82.53,42.567953,13163.513184,20140722_062710,KDTX,20140722,102710,20140722,9,1.748,0.1942222222222222,true,true,non-roost,swallow-roost,,pap
KDTX20140722-6,KDTX20140722_103204_V06,17,-1.000,453.94,328.421448,34.277026,-82.53,42.567953,17138.513184,20140722_063204,KDTX,20140722,103204,20140722,9,1.748,0.1942222222222222,true,true,non-roost,swallow-roost,,pap
KDTX20140722-6,KDTX20140722_103700_V06,22,0.059,457.17,324.804688,28.205780,-82.51,42.584068,14102.890015,20140722_063700,KDTX,20140722,103700,20140722,9,1.748,0.1942222222222222,true,true,non-roost,swallow-roost,,pap
KDTX20140722-16,KDTX20140722_101719_V06,2,0.340,247.37,105.719147,13.873302,-83.80,43.573648,6936.651230,20140722_061719,KDTX,20140722,101719,20140722,6,-2.54,-0.42333333333333334,true,false,non-roost,non-roost,,pap
KDTX20140722-16,KDTX20140722_102215_V06,7,-1.000,247.37,105.719147,21.823302,-83.80,43.573648,10911.651230,20140722_062215,KDTX,20140722,102215,20140722,6,-2.54,-0.42333333333333334,true,false,non-roost,non-roost,,pap
KDTX20140722-16,KDTX20140722_102710_V06,12,-1.000,247.37,105.719147,29.773302,-83.80,43.573648,14886.651230,20140722_062710,KDTX,20140722,102710,20140722,6,-2.54,-0.42333333333333334,true,false,non-roost,non-roost,,pap
KDTX20140722-16,KDTX20140722_103204_V06,17,0.055,247.35,121.728179,30.531421,-83.80,43.501603,15265.710493,20140722_063204,KDTX,20140722,103204,20140722,6,-2.54,-0.42333333333333334,true,false,non-roost,non-roost,,pap
KDTX20140722-16,KDTX20140722_103700_V06,22,-1.000,247.34,130.046961,34.744300,-83.80,43.464166,17372.150064,20140722_063700,KDTX,20140722,103700,20140722,6,-2.54,-0.42333333333333334,true,false,non-roost,non-roost,,pap
KDTX20140722-16,KDTX20140722_104154_V06,26,0.065,273.26,111.508148,20.911255,-83.64,43.547937,10455.627441,20140722_064154,KDTX,20140722,104154,20140722,6,-2.54,-0.42333333333333334,true,false,non-roost,non-roost,,pap
KDTX20140722-32,KDTX20140722_104154_V06,26,0.115,429.52,462.075439,29.066668,-82.69,41.967492,14533.333778,20140722_064154,KDTX,20140722,104154,20140722,2,0.268,0.134,true,false,non-roost,non-roost,,pap
KDTX20140722-32,KDTX20140722_104650_V06,31,0.153,429.83,462.668409,35.109647,-82.69,41.964810,17554.823571,20140722_064650,KDTX,20140722,104650,20140722,2,0.268,0.134,true,false,non-roost,non-roost,,pap
KDTX20140722-36,KDTX20140722_104650_V06,31,0.110,280.25,121.320374,15.344208,-83.59,43.503832,7672.103882,20140722_064650,KDTX,20140722,104650,20140722,2,0.187,0.0935,true,false,non-roost,non-roost,,pap
KDTX20140722-36,KDTX20140722_105146_V06,36,0.077,280.23,121.184405,21.131411,-83.59,43.504444,10565.705440,20140722_065146,KDTX,20140722,105146,20140722,2,0.187,0.0935,true,false,non-roost,non-roost,,pap
KDTX20140722-1,KDTX20140722_094743_V06,-28,0.115,349.35,414.709808,31.391724,-83.17,42.182999,15695.861816,20140722_054743,KDTX,20140722,094743,20140722,4,-0.523,-0.13075,true,false,non-roost,non-roost,,pap
KDTX20140722-1,KDTX20140722_095239_V06,-23,-1.000,349.35,414.709808,39.341724,-83.17,42.182999,19670.861816,20140722_055239,KDTX,20140722,095239,20140722,4,-0.523,-0.13075,true,false,non-roost,non-roost,,pap
KDTX20140722-1,KDTX20140722_095733_V06,-18,0.305,359.01,414.447449,2.660583,-83.11,42.184011,1330.291748,20140722_055733,KDTX,20140722,095733,20140722,4,-0.523,-0.13075,true,false,non-roost,non-roost,,pap
KDTX20140722-1,KDTX20140722_100230_V06,-13,0.057,337.35,399.786377,28.094437,-83.25,42.250341,14047.218323,20140722_060230,KDTX,20140722,100230,20140722,4,-0.523,-0.13075,true,false,non-roost,non-roost,,pap
KDTX20140722-4,KDTX20140722_095239_V06,-23,0.063,459.81,507.283081,11.925346,-82.51,41.762600,5962.673187,20140722_055239,KDTX,20140722,095239,20140722,1,0.063,0.063,true,false,non-roost,non-roost,,pap
KDTX20140722-8,KDTX20140722_095733_V06,-18,0.190,536.79,223.518066,31.940849,-82.02,43.034770,15970.424652,20140722_055733,KDTX,20140722,095733,20140722,1,0.19,0.19,true,false,non-roost,non-roost,,pap
KDTX20140722-9,KDTX20140722_100230_V06,-13,0.276,368.21,393.872040,20.959557,-83.06,42.276439,10479.778290,20140722_060230,KDTX,20140722,100230,20140722,1,0.276,0.276,true,false,non-roost,non-roost,,pap
KDTX20140722-10,KDTX20140722_100230_V06,-13,0.067,497.56,470.393616,30.941803,-82.28,41.926492,15470.901489,20140722_060230,KDTX,20140722,100230,20140722,1,0.067,0.067,true,false,non-roost,non-roost,,pap
KDTX20140722-14,KDTX20140722_100727_V06,-8,0.052,444.55,501.333099,13.416042,-82.60,41.790122,6708.021164,20140722_060727,KDTX,20140722,100727,20140722,1,0.052,0.052,true,false,non-roost,non-roost,,pap
KDTX20140722-17,KDTX20140722_101719_V06,2,0.140,200.96,45.443176,27.884384,-84.09,43.843724,13942.192078,20140722_061719,KDTX,20140722,101719,20140722,1,0.14,0.14,true,false,non-roost,non-roost,,pap
KDTX20140722-19,KDTX20140722_102215_V06,7,0.076,213.76,392.783752,2.418480,-83.99,42.280889,1209.239960,20140722_062215,KDTX,20140722,102215,20140722,1,0.076,0.076,true,false,non-roost,non-roost,,pap
KDTX20140722-20,KDTX20140722_102215_V06,7,0.059,220.10,160.648834,18.511673,-83.96,43.325850,9255.836487,20140722_062215,KDTX,20140722,102215,20140722,2,0.134,0.067,true,false,non-roost,non-roost,,pap
KDTX20140722-20,KDTX20140722_102710_V06,12,0.075,220.12,142.183960,5.471390,-83.96,43.408949,2735.694885,20140722_062710,KDTX,20140722,102710,20140722,2,0.134,0.067,true,false,non-roost,non-roost,,pap
KDTX20140722-23,KDTX20140722_102710_V06,12,0.075,371.25,193.445587,26.543152,-83.03,43.178465,13271.575928,20140722_062710,KDTX,20140722,102710,20140722,3,-0.8260000000000001,-0.2753333333333334,true,false,non-roost,non-roost,,pap
KDTX20140722-23,KDTX20140722_103204_V06,17,-1.000,371.25,193.445587,34.493152,-83.03,43.178465,17246.575928,20140722_063204,KDTX,20140722,103204,20140722,3,-0.8260000000000001,-0.2753333333333334,true,false,non-roost,non-roost,,pap
KDTX20140722-23,KDTX20140722_103700_V06,22,0.099,361.91,186.308868,27.726196,-83.09,43.210789,13863.098145,20140722_063700,KDTX,20140722,103700,20140722,3,-0.8260000000000001,-0.2753333333333334,true,false,non-roost,non-roost,,pap
KDTX20140722-27,KDTX20140722_103204_V06,17,0.079,187.62,348.719940,7.683281,-84.16,42.478386,3841.640472,20140722_063204,KDTX,20140722,103204,20140722,1,0.079,0.079,true,false,non-roost,non-roost,,pap
KDTX20140722-28,KDTX20140722_103204_V06,17,0.075,472.31,514.906738,37.547050,-82.44,41.727622,18773.525238,20140722_063204,KDTX,20140722,103204,20140722,1,0.075,0.075,true,false,non-roost,non-roost,,pap
KDTX20140722-29,KDTX20140722_103204_V06,17,0.070,184.33,367.227081,17.371841,-84.17,42.394964,8685.920715,20140722_063204,KDTX,20140722,103204,20140722,3,-0.8789999999999999,-0.293,true,false,non-roost,non-roost,,pap
KDTX20140722-29,KDTX20140722_103700_V06,22,-1.000,184.33,367.227081,25.321841,-84.17,42.394964,12660.920715,20140722_063700,KDTX,20140722,103700,20140722,3,-0.8789999999999999,-0.293,true,false,non-roost,non-roost,,pap
KDTX20140722-29,KDTX20140722_104154_V06,26,0.051,197.20,372.891602,11.896980,-84.10,42.369921,5948.490143,20140722_064154,KDTX,20140722,104154,20140722,3,-0.8789999999999999,-0.293,true,false,non-roost,non-roost,,pap
KDTX20140722-33,KDTX20140722_104154_V06,26,0.066,447.32,236.799988,21.188126,-82.57,42.980625,10594.062805,20140722_064154,KDTX,20140722,104154,20140722,1,0.066,0.066,true,false,non-roost,non-roost,,pap
KDTX20140722-38,KDTX20140722_110633_V06,51,0.085,430.91,353.506775,44.905235,-82.68,42.456111,22452.617645,20140722_070633,KDTX,20140722,110633,20140722,1,0.085,0.085,true,false,non-roost,non-roost,,pap
KDTX20140722-39,KDTX20140722_111129_V06,56,0.218,533.16,476.008972,27.445173,-82.07,41.898769,13722.586632,20140722_071129,KDTX,20140722,111129,20140722,1,0.218,0.218,true,false,non-roost,non-roost,,pap
KDTX20140722-40,KDTX20140722_111129_V06,56,0.121,301.93,399.405640,6.174576,-83.46,42.252279,3087.287903,20140722_071129,KDTX,20140722,111129,20140722,5,-1.7400000000000002,-0.34800000000000003,true,false,non-roost,non-roost,,pap
KDTX20140722-40,KDTX20140722_111624_V06,61,-1.000,301.93,399.405640,14.124576,-83.46,42.252279,7062.287903,20140722_071624,KDTX,20140722,111624,20140722,5,-1.7400000000000002,-0.34800000000000003,true,false,non-roost,non-roost,,pap
KDTX20140722-40,KDTX20140722_112122_V06,66,0.082,302.37,397.259277,6.408966,-83.46,42.261940,3204.483032,20140722_072122,KDTX,20140722,112122,20140722,5,-1.7400000000000002,-0.34800000000000003,true,false,non-roost,non-roost,,pap
